name,description,email,password
Juan Pérez,Desarrollador full stack,juan.perez@email.com,password123
María García,Diseñadora UX/UI,maria.garcia@email.com,securepass456
Carlos López,Administrador de sistemas,carlos.lopez@email.com,mysecret789
Ana Martínez,Analista de datos,ana.martinez@email.com,ana2024pass
David Fernández,Gerente de proyecto,david.fernandez@email.com,davidpass321
Laura Rodríguez,Especialista en marketing,laura.rodriguez@email.com,laura789xyz
Miguel Sánchez,Consultor TI,miguel.sanchez@email.com,miguelpass123
Elena Castro,Desarrolladora frontend,elena.castro@email.com,elenasecure456
Javier Ruiz,Arquitecto de software,javier.ruiz@email.com,javierpass789
Sofia Morales,DevOps engineer,sofia.morales@email.com,sofia2024pass
